CZ,CZ Name,State,Children in 1980-82 Cohorts,"AM, 80-82 Cohort","RM, 80-82 Cohort","P(Child in Q5 | Parent in Q1), 80-85 Cohort","AM, College Attendance","RM, College Attendance","AM, Teenage birth","RM, Teenage birth","AM, Females","RM, Females","AM, Males","RM, Males","AM, Males, Individual Income","RM, Males, Individual Income","AM, Cost of Living Adjusted","RM, Cost of Living Adjusted","AM, 2011-2012 Parent Income","RM, 2011-2012, Parent Income","AM, Single Parents","RM, Single Parents","AM, Married Parents","RM, Married Parents","AM, 83-85 Cohort"," RM, 83-85 Cohort","AM, 80-85 Cohort","RM, 80-85 Cohort","AM, %White>80%  ZIPs","RM, %White>80% ZIPs","AM, Poverty Line","RM, Poverty Line","AM, College Quality","RM, College Quality"
13400,Lima,OH,"12,109",44.7,0.382,0.069,36.1,0.794,25.9,-0.363,44.5,0.399,44.8,0.363,49.1,0.347,45.8,0.378,45,0.356,39.4,0.358,48.1,0.314,45.6,0.397,45.2,0.387,47.8,0.329,75,0.355,39.7,0.201
13501,Toledo,OH,"33,534",39.4,0.368,0.057,39.9,0.615,25.4,-0.318,40.5,0.375,38.3,0.361,43.5,0.344,40.2,0.364,41.2,0.339,36.8,0.325,42.3,0.32,39.6,0.362,39.5,0.365,43.5,0.306,68.8,0.363,39.2,0.17
13502,Defiance,OH,"4,495",43.7,0.329,0.081,28.6,0.689,25.5,-0.294,43.8,0.353,43.7,0.302,48.8,0.292,45.3,0.315,44.7,0.309,41.8,0.255,44.9,0.311,45.4,0.327,44.6,0.326,43.7,0.33,77,0.258,33.9,0.155
13600,South Bend,IN,"26,414",39.2,0.387,0.06,37.6,0.708,28.5,-0.366,40.2,0.394,38.2,0.382,43.4,0.363,40.2,0.379,41,0.344,37.4,0.376,41.5,0.344,39.8,0.363,39.5,0.375,42,0.345,70.5,0.353,38.5,0.196
13700,Concord,IN,"15,169",42.2,0.324,0.073,23.8,0.767,24.7,-0.252,41.8,0.336,42.5,0.312,48.2,0.272,43.7,0.315,43.8,0.3,39,0.325,44.8,0.272,45.1,0.292,43.7,0.305,43.5,0.3,74.5,0.292,34.5,0.178
13800,Wayne,IN,"5,655",42.9,0.337,0.092,30.5,0.714,26.6,-0.279,42.5,0.357,43.2,0.317,48,0.299,44.1,0.338,44.4,0.308,41,0.26,44,0.322,44.6,0.329,43.7,0.332,42.9,0.337,73.5,0.33,36.7,0.173
13900,Center,IN,"7,758",40.4,0.323,0.066,32.3,0.702,25.1,-0.258,40.9,0.337,40,0.309,44.3,0.3,41.8,0.321,41.3,0.337,37.5,0.252,42.9,0.288,41.6,0.333,41.1,0.326,40.4,0.324,70.5,0.308,37.1,0.174
14000,Muncie,IN,"15,423",38,0.381,0.053,33,0.723,29.4,-0.367,38.5,0.387,37.4,0.375,41.8,0.354,39.1,0.374,39.3,0.365,36.3,0.329,39.4,0.358,39.5,0.36,38.7,0.369,39.2,0.366,67.5,0.378,36.2,0.174
14100,Fort Wayne,IN,"22,891",40.6,0.381,0.066,33.8,0.725,27.3,-0.323,41.7,0.383,39.4,0.381,43.9,0.355,41.5,0.379,42.6,0.349,38.7,0.359,42.6,0.345,41.8,0.369,41.2,0.374,43.5,0.337,71.7,0.35,38.4,0.19
14200,Indianapolis,IN,"55,739",37.2,0.398,0.049,31.2,0.786,29.1,-0.361,39,0.397,35.5,0.398,40.5,0.37,38.1,0.395,39.6,0.356,35.6,0.354,39.7,0.36,39,0.369,38.1,0.382,39.8,0.368,67.5,0.372,36.6,0.197
14300,Columbus,IN,"6,216",39.7,0.388,0.075,27.6,0.845,31.7,-0.395,40.8,0.392,38.6,0.384,43.5,0.351,40.8,0.383,41,0.352,37.2,0.338,41.5,0.357,42.3,0.363,41.1,0.373,39.7,0.388,67.5,0.401,35,0.218
14400,Terre Haute,IN,"9,840",42.3,0.357,0.083,36,0.757,25.9,-0.308,43.2,0.366,41.3,0.348,46.1,0.323,43.9,0.346,42.2,0.344,41.1,0.327,43,0.344,43.1,0.354,42.7,0.354,42.8,0.345,71.9,0.342,37.2,0.193
14500,Lafayette,IN,"12,710",43.1,0.339,0.091,37.5,0.72,26.3,-0.33,43,0.358,43.1,0.321,48.3,0.284,44.5,0.328,43.5,0.32,41.4,0.327,44.5,0.312,43.8,0.335,43.5,0.336,44.4,0.313,73.2,0.319,38,0.204
14600,Bloomington,IN,"9,458",41.2,0.35,0.087,35.4,0.773,25,-0.279,41.9,0.357,40.6,0.344,44.6,0.332,42.9,0.337,41.7,0.326,38.6,0.339,43,0.317,44.8,0.306,43.1,0.326,41.3,0.35,69.9,0.356,37.1,0.195
14700,Evansville,IN,"15,530",43.6,0.398,0.079,42.5,0.752,25.4,-0.325,44.1,0.419,43.2,0.377,47.8,0.352,45,0.389,44.5,0.363,41.8,0.389,45.1,0.37,44.6,0.392,44.1,0.395,44.7,0.378,72.6,0.364,39.3,0.198
14801,Olney,IL,"2,241",47.3,0.338,0.117,59.9,0.543,20.7,-0.211,47.9,0.362,46.7,0.308,51.3,0.271,49,0.328,45.7,0.323,46.6,0.438,48.3,0.307,49.9,0.323,48.7,0.328,47.3,0.338,76.4,0.328,42.3,0.175
14802,Vincennes,IN,"2,210",45,0.388,0.11,51.5,0.731,23.1,-0.277,45.3,0.398,44.8,0.376,49.8,0.341,46.5,0.378,44.1,0.359,44.2,0.446,46,0.364,46.8,0.372,45.9,0.378,45.1,0.386,72.8,0.37,39.2,0.209
14900,Gary,IN,"29,274",40.7,0.358,0.081,39.8,0.613,26.1,-0.318,41.6,0.362,39.8,0.355,46.1,0.338,41.6,0.35,42.8,0.309,38.4,0.3,43.8,0.307,41.1,0.339,40.9,0.349,47,0.283,70.9,0.308,40.8,0.175
15000,Canton,OH,"27,950",41.8,0.378,0.065,33.4,0.796,20.9,-0.285,42.6,0.385,40.9,0.37,45.7,0.352,42.8,0.367,42.5,0.342,38.8,0.379,43.8,0.336,43.2,0.358,42.5,0.366,43,0.358,73.1,0.36,38.4,0.203
15100,Lorain,OH,"17,780",39.6,0.353,0.057,31,0.714,26.5,-0.347,40.4,0.354,38.9,0.352,44.8,0.332,40.5,0.347,41.2,0.319,37.8,0.299,41.3,0.327,40.4,0.353,40,0.352,41.9,0.321,69.8,0.357,35.8,0.169
15200,Cleveland,OH,"98,519",38.2,0.405,0.051,42.4,0.715,23.7,-0.344,40.1,0.397,36.3,0.413,41.7,0.402,38.6,0.398,40,0.36,35.4,0.365,41.8,0.343,39,0.376,38.7,0.39,43.5,0.327,68.7,0.377,40.3,0.206
15300,Parkersburg,WV,"8,136",41.5,0.367,0.071,39.4,0.783,20.9,-0.258,42.5,0.374,40.6,0.358,45,0.354,42.7,0.357,41.6,0.326,39.7,0.311,42.3,0.356,43.3,0.35,42.4,0.357,41.5,0.367,70.2,0.39,39.3,0.201
15400,Zanesville,OH,"8,140",41.2,0.408,0.068,30.1,0.807,25.3,-0.342,41.5,0.429,41,0.388,45.7,0.368,42.3,0.394,41.3,0.35,39,0.368,42.4,0.385,42.4,0.394,41.8,0.4,41.3,0.407,70.5,0.461,37.2,0.212
15500,Steubenville,OH,"5,087",41,0.41,0.073,46.2,0.785,18.3,-0.257,41.7,0.423,40.4,0.399,46.1,0.374,42,0.389,41,0.368,39.8,0.359,41.6,0.403,43.4,0.36,42.2,0.384,41,0.41,69.5,0.423,40.3,0.194
15600,Wheeling,WV,"7,256",45.4,0.338,0.125,47.5,0.775,18.1,-0.232,45.7,0.346,45.1,0.329,50.4,0.318,46.7,0.325,44.2,0.316,43.5,0.302,46.3,0.323,45.5,0.357,45.4,0.346,45.3,0.341,74.2,0.319,42.2,0.201
15700,Scioto,OH,"8,664",38.3,0.392,0.065,31,0.8,24.6,-0.286,39.3,0.402,37.3,0.386,41.7,0.372,39.8,0.377,38.2,0.353,36.4,0.337,39.2,0.379,38.9,0.395,38.6,0.392,38.3,0.393,64.8,0.454,34,0.191
15800,Athens,OH,"5,199",40.4,0.328,0.075,39.1,0.759,21.3,-0.238,42.3,0.317,38.6,0.338,42.5,0.313,41.9,0.315,40,0.31,39.6,0.24,40.5,0.336,39.5,0.351,40,0.34,40.4,0.328,67.5,0.375,36.8,0.193
15900,Columbus,OH,"57,755",37.7,0.406,0.049,35.1,0.797,27,-0.349,39.3,0.41,36.1,0.403,40.6,0.389,38.3,0.4,39.5,0.36,35.5,0.392,40.2,0.362,39,0.374,38.4,0.389,41.3,0.355,67.1,0.407,38.7,0.216
16000,Mansfield,OH,"12,816",40.4,0.386,0.064,34.4,0.784,27.6,-0.363,41.3,0.389,39.5,0.384,44.3,0.352,41.3,0.378,41.3,0.355,37.9,0.355,42.3,0.351,41.7,0.383,41.1,0.384,41.4,0.368,70.1,0.402,38.6,0.206
16100,State College,PA,"9,841",47.5,0.298,0.113,40.9,0.727,14.6,-0.179,47.6,0.32,47.4,0.275,52.9,0.236,47.7,0.284,46.6,0.289,45.7,0.263,48.4,0.283,48.2,0.274,47.9,0.285,47.6,0.296,79.3,0.227,42.6,0.225
16200,Altoona,PA,"15,478",47.1,0.352,0.102,38.2,0.758,15.5,-0.217,47.9,0.356,46.4,0.349,51.2,0.324,47.5,0.338,45.8,0.337,44.7,0.391,48.6,0.318,47.6,0.358,47.4,0.355,47.2,0.35,77.8,0.296,41.7,0.227
16300,Pittsburgh,PA,"87,830",45.2,0.359,0.095,49,0.667,16.5,-0.247,46.5,0.366,43.8,0.352,49.3,0.332,45.5,0.348,45.1,0.333,42,0.345,47.9,0.309,45,0.344,45.1,0.351,47.2,0.327,74.9,0.305,43.3,0.209
16400,Youngstown,OH,"30,784",41.3,0.388,0.067,40.2,0.731,20.5,-0.283,42.4,0.402,40.2,0.374,45.7,0.358,42.1,0.373,41.7,0.356,38.4,0.35,43.6,0.344,41.9,0.363,41.6,0.375,43,0.364,71.6,0.364,41.1,0.195
16500,Erie,PA,"25,753",43.7,0.355,0.075,41.4,0.699,19.8,-0.275,44,0.382,43.4,0.329,48.8,0.305,44,0.348,43.5,0.328,41.4,0.312,45.3,0.327,43.7,0.353,43.7,0.354,44.7,0.339,75.1,0.316,41.1,0.197
16600,Roanoke,VA,"14,354",39.6,0.379,0.064,37.7,0.816,24.8,-0.344,41.6,0.389,37.7,0.368,41.7,0.348,40,0.366,40.3,0.345,38.2,0.366,40.9,0.356,41.2,0.348,40.4,0.362,40.7,0.363,68.7,0.378,38,0.236
16701,Elkins,WV,"2,125",44.8,0.353,0.106,40.5,0.847,16.3,-0.209,45.4,0.383,44.3,0.328,48.8,0.296,45.8,0.336,42.4,0.344,45.3,0.382,44.8,0.352,45.4,0.324,45.1,0.338,44.8,0.353,73.6,0.371,39.3,0.216
16702,Morgantown,WV,"8,969",44,0.359,0.105,40.4,0.783,18.5,-0.257,44.2,0.377,43.7,0.34,48.8,0.312,45,0.345,42.3,0.339,41.6,0.323,45.1,0.34,46.1,0.308,45.1,0.332,44,0.359,71.9,0.348,40.1,0.216
16703,Buckhannon,WV,"1,544",46.6,0.316,0.126,38.6,0.775,18,-0.219,46.8,0.298,46.3,0.334,52.2,0.275,47.8,0.307,44.3,0.303,42,0.202,47.9,0.296,46.3,0.359,46.4,0.336,46.6,0.316,75.4,0.274,36.5,0.17
16801,Beckley,WV,"6,451",43.4,0.345,0.106,37.7,0.689,20.4,-0.237,44.5,0.351,42.4,0.34,46.9,0.345,44.7,0.333,42.7,0.307,40.2,0.36,45.2,0.307,44,0.344,43.7,0.344,43.5,0.346,70.9,0.374,37,0.175
16802,Summersville,WV,"2,067",46.5,0.368,0.129,40.4,0.739,15.9,-0.138,45.6,0.39,47.3,0.347,52.1,0.332,47.6,0.362,44.8,0.31,45.4,0.404,47.1,0.352,47.5,0.37,47,0.368,46.5,0.369,72.5,0.356,36.5,0.186
16901,Charleston,WV,"13,026",42.3,0.326,0.097,39.5,0.718,21.7,-0.257,43.5,0.342,41.2,0.31,46.4,0.298,43.8,0.315,42.2,0.306,39.9,0.314,43.8,0.301,42.3,0.315,42.3,0.32,42.6,0.324,69.3,0.344,37.7,0.183
16902,Spencer,WV,860,47.1,0.34,0.147,35.7,0.674,16.8,-0.158,45.4,0.378,48.5,0.31,53.4,0.293,48.7,0.332,45,0.324,,,47.1,0.329,47.9,0.356,47.5,0.345,47.1,0.343,74.8,0.332,38,0.179
17000,Pikeville,KY,"7,721",43.2,0.318,0.138,44.3,0.676,20.1,-0.222,44.4,0.335,42,0.302,46.7,0.282,45.7,0.301,42.8,0.299,40.3,0.334,44.3,0.295,46,0.29,44.6,0.301,43.2,0.32,67.8,0.35,36.6,0.176
17100,Huntington,KY,"12,489",39.8,0.355,0.069,41.1,0.768,21.8,-0.245,40.6,0.375,39,0.336,43.4,0.315,41.6,0.34,39.2,0.336,37.9,0.349,40.8,0.336,40.1,0.325,39.9,0.34,39.8,0.356,65.9,0.391,37.9,0.195
17200,Harrisonburg,VA,"5,727",44.1,0.317,0.094,31.6,0.76,23.3,-0.292,45.1,0.32,43.1,0.314,47.1,0.28,44,0.311,44.7,0.282,41.2,0.312,46.3,0.273,45.5,0.307,44.8,0.312,44.1,0.317,75.7,0.281,37.2,0.201
17300,Staunton,VA,"6,592",41.9,0.356,0.068,31.3,0.787,21.8,-0.282,42.8,0.356,41,0.353,44.5,0.338,42,0.346,42.7,0.317,40,0.322,43.2,0.33,43.4,0.331,42.7,0.342,41.8,0.359,72.6,0.326,37.1,0.207
17400,Hagerstown,PA,"14,115",42.9,0.359,0.087,28.9,0.737,24.1,-0.309,43.5,0.366,42.2,0.352,46.8,0.33,42.5,0.352,43.6,0.306,41.1,0.32,44.1,0.337,44.4,0.336,43.7,0.346,42.8,0.358,72.7,0.334,36.1,0.19
17501,Cumberland,MD,"5,537",43.7,0.352,0.097,35.5,0.792,21.2,-0.314,44.2,0.378,43.2,0.325,47.9,0.32,43.8,0.338,42.5,0.323,41.7,0.327,44.8,0.332,44.9,0.368,44.3,0.358,43.8,0.35,74.6,0.314,38.2,0.238
17502,Winchester,VA,"4,243",41.7,0.354,0.097,32.3,0.798,24,-0.276,43.2,0.351,40.2,0.355,44.1,0.34,41.1,0.349,43.1,0.29,40,0.297,42.7,0.339,44.1,0.285,42.9,0.319,42.1,0.341,71.3,0.326,37,0.215
17600,Charlottesville,VA,"8,494",39.2,0.36,0.061,33.2,0.824,24.2,-0.33,41.3,0.349,37.3,0.37,40.7,0.358,39,0.348,40.4,0.314,37,0.377,42,0.308,40.1,0.325,39.7,0.342,41.1,0.331,68.5,0.352,37.4,0.23
17700,Syracuse,NY,"40,648",42.3,0.363,0.077,48.6,0.676,18.6,-0.264,43.6,0.365,41.1,0.361,46.7,0.342,42.3,0.349,42.5,0.333,40.3,0.345,44.3,0.329,42.3,0.333,42.3,0.348,43.8,0.338,73.1,0.328,44.5,0.212
17800,Oneonta,NY,"6,070",44.6,0.324,0.093,51.4,0.589,15.2,-0.221,45.9,0.333,43.4,0.313,48.1,0.302,44.3,0.308,43.8,0.299,42.6,0.337,46,0.294,45.3,0.286,45,0.304,44.7,0.32,76.4,0.285,48.5,0.2
17900,Union,NY,"11,091",43.7,0.327,0.088,44.5,0.735,17.9,-0.25,44.5,0.35,43,0.306,48.4,0.292,43.5,0.316,43.4,0.303,42.2,0.341,45,0.303,44.3,0.297,44.1,0.311,43.7,0.328,75.4,0.273,42.9,0.217
18000,Buffalo,NY,"86,307",42,0.368,0.067,49,0.651,20.3,-0.295,43.5,0.368,40.4,0.368,46.2,0.349,42,0.358,42.8,0.34,39.4,0.352,45.1,0.312,41.9,0.341,41.9,0.354,45.8,0.306,73.1,0.328,44.5,0.205
18100,Elmira,NY,"12,758",44.2,0.324,0.094,40.3,0.786,19.1,-0.265,45,0.336,43.4,0.313,48.6,0.297,44.3,0.308,43.7,0.294,42.7,0.299,45.2,0.307,44.9,0.284,44.6,0.303,44.9,0.323,75,0.286,41,0.226
18201,Olean,NY,"7,961",45.1,0.344,0.08,44.2,0.705,18.2,-0.232,45.2,0.357,44.9,0.332,50.3,0.321,45.5,0.325,44.8,0.296,43.8,0.358,46,0.322,45.7,0.331,45.4,0.337,45.3,0.341,75.7,0.331,43.3,0.185
18202,St. Marys,PA,"1,703",48.2,0.303,0.163,45.9,0.619,13.7,-0.169,50.1,0.288,46.3,0.315,51.8,0.309,48.3,0.297,49.2,0.264,48.3,0.376,48.4,0.294,48.2,0.304,48.2,0.304,48.2,0.303,78.9,0.286,45,0.183
18300,Watertown,NY,"9,789",44.7,0.331,0.101,43.9,0.696,16.4,-0.199,45.8,0.323,43.6,0.34,49.5,0.329,45,0.314,43.7,0.298,44,0.281,44.9,0.332,44.9,0.321,44.8,0.325,45,0.331,76,0.309,44.2,0.213
18400,Plattsburgh,NY,"6,204",43.6,0.324,0.085,42,0.675,17,-0.228,44.7,0.334,42.4,0.315,47.9,0.308,43.5,0.31,43.1,0.295,42.5,0.33,44.4,0.307,44.4,0.302,44,0.312,44.4,0.299,74.8,0.315,42.8,0.212
18500,Amsterdam,NY,"4,369",43.4,0.322,0.083,38.7,0.747,18.9,-0.273,44.6,0.305,42.2,0.339,48.4,0.327,43.2,0.308,42.9,0.293,41.5,0.309,45.1,0.287,44.5,0.316,44,0.318,43.3,0.324,76,0.264,39.3,0.204
18600,Albany,NY,"35,831",43.1,0.358,0.083,46.4,0.702,17.1,-0.245,44.7,0.362,41.6,0.354,47.8,0.335,42.3,0.347,43.4,0.326,41.6,0.335,44.6,0.333,43.4,0.318,43.3,0.337,44.7,0.334,73.9,0.3,44.7,0.222
18700,Sunbury,PA,"6,810",47.9,0.317,0.111,40.3,0.703,14.5,-0.201,48.5,0.324,47.3,0.311,52,0.297,48,0.304,46.9,0.311,46.6,0.292,48.6,0.305,47.3,0.309,47.6,0.313,47.9,0.316,79.9,0.245,42.5,0.209
18800,Scranton,PA,"29,528",45.9,0.315,0.107,49.6,0.62,14.1,-0.193,46.7,0.333,45.1,0.296,51,0.272,45.2,0.305,46.2,0.288,44.1,0.31,47.1,0.291,46.3,0.28,46.1,0.296,46,0.316,76.4,0.27,47.2,0.2
18900,Williamsport,PA,"8,521",47.1,0.326,0.102,38.2,0.738,20.5,-0.267,48.2,0.318,46,0.335,51.2,0.306,47,0.317,46.2,0.29,44.2,0.341,49.4,0.276,47.6,0.333,47.4,0.329,47.1,0.326,78.1,0.288,40.8,0.221
19000,Allentown,PA,"21,846",44.8,0.359,0.083,44.6,0.687,20.7,-0.298,45.3,0.379,44.4,0.339,50.7,0.304,44.1,0.348,46.2,0.32,42.5,0.365,47.3,0.314,44.8,0.337,44.8,0.348,47.7,0.308,75.4,0.296,41.1,0.21
19100,Reading,PA,"39,609",45.5,0.349,0.096,33.1,0.695,20.5,-0.287,45.7,0.369,45.4,0.327,50.7,0.303,45.2,0.339,46.4,0.317,42.6,0.358,48.2,0.297,46.5,0.333,46.1,0.339,48.5,0.295,76.4,0.299,38.4,0.198
19200,Harrisburg,PA,"37,486",43.9,0.36,0.079,35.9,0.718,21.9,-0.301,44.9,0.369,42.9,0.35,48.4,0.324,43.6,0.352,45,0.314,41.3,0.373,46.6,0.308,44.9,0.348,44.5,0.353,46.5,0.316,75,0.306,38.3,0.204
19300,Poughkeepsie,NY,"30,004",42.6,0.33,0.095,48,0.606,16.8,-0.226,44.4,0.333,40.8,0.327,46.4,0.322,41.3,0.32,44,0.289,40.4,0.303,44.6,0.298,42.1,0.311,42.3,0.32,44.3,0.308,70.8,0.304,44.9,0.186
19400,New York,NY,"307,294",43.8,0.33,0.105,48.1,0.634,15.7,-0.211,46.4,0.324,41,0.338,47.6,0.317,41.4,0.333,43.7,0.301,39.9,0.233,49.4,0.259,42.8,0.291,43.2,0.309,52,0.259,72.2,0.251,46.4,0.216
19500,Toms River,NJ,"36,294",45.2,0.323,0.122,50.9,0.562,14.3,-0.193,47,0.334,43.4,0.314,50.2,0.292,43.8,0.312,47.5,0.289,43.2,0.287,47.3,0.293,44.6,0.287,44.9,0.305,47.4,0.285,74.8,0.236,48.6,0.186
19600,Newark,NJ,"170,566",44.1,0.35,0.102,49,0.594,17.8,-0.246,46.4,0.352,41.6,0.349,48.7,0.323,42.5,0.339,46,0.318,40.6,0.288,49.6,0.27,43.3,0.311,43.7,0.329,50.7,0.267,73.7,0.257,46.5,0.203
19700,Philadelphia,PA,"193,183",40.8,0.393,0.074,42.8,0.689,22.4,-0.317,42.9,0.395,38.7,0.392,44.8,0.374,40.1,0.384,42.1,0.355,37.7,0.359,46.4,0.301,40.7,0.357,40.8,0.374,47.6,0.297,69.6,0.343,42.7,0.219
19800,Wilmington,DE,"20,410",37.7,0.392,0.066,31.1,0.759,26.6,-0.345,40,0.394,35.4,0.389,40.7,0.383,37.4,0.384,39.9,0.352,36,0.39,41.2,0.332,39.1,0.366,38.5,0.377,42.6,0.335,65.7,0.368,36.6,0.211
19901,Dover,DE,"15,216",38.7,0.39,0.063,31.3,0.699,27.6,-0.356,40.4,0.391,37,0.39,41.3,0.375,38.9,0.374,39,0.341,36.8,0.353,41.1,0.346,39.7,0.377,39.3,0.383,40.1,0.365,68.5,0.389,35.4,0.179
19902,Easton,MD,"5,332",39.9,0.402,0.063,35.7,0.677,24.3,-0.32,41.1,0.386,38.7,0.417,43.7,0.366,39.4,0.398,40.8,0.347,36.9,0.38,44.1,0.324,40.5,0.37,40.2,0.385,42.9,0.353,69,0.369,38.5,0.172
19903,Chincoteague,VA,"1,808",38.5,0.416,0.045,39.7,0.797,25.8,-0.344,40.6,0.416,36.3,0.42,41.2,0.381,38.4,0.4,36.7,0.338,35.4,0.366,44.4,0.285,38.3,0.383,38.4,0.4,,,70.1,0.436,39.5,0.231
20001,Bangor,ME,"10,855",41.8,0.304,0.081,38.9,0.66,15.3,-0.205,42.6,0.313,40.9,0.294,45.4,0.281,40.6,0.297,41.5,0.282,40.2,0.272,42.7,0.289,42.8,0.259,42.3,0.28,41.8,0.305,72,0.305,39,0.171
20002,Calais,ME,"1,404",38.9,0.31,0.068,42.8,0.643,13.7,-0.125,39.3,0.282,38.6,0.341,42.6,0.354,38.4,0.3,38.2,0.277,37.4,0.3,39.8,0.293,39.9,0.361,39.4,0.334,39.6,0.287,67.8,0.348,38.6,0.143
20003,Presque Isle,ME,"3,025",43.6,0.348,0.086,41.6,0.653,13.4,-0.178,44.9,0.354,42.4,0.341,47.6,0.337,42.6,0.348,42.5,0.332,41.5,0.215,44.1,0.346,44.5,0.296,44.1,0.322,43.7,0.347,74.1,0.357,39.1,0.16
20100,Portland,ME,"25,562",42.8,0.294,0.081,36.9,0.688,15.2,-0.197,43.6,0.301,42,0.287,46.9,0.275,41.3,0.288,43.2,0.263,41.7,0.275,43.6,0.28,43.3,0.278,43.1,0.285,42.8,0.295,74.1,0.279,38.4,0.184
20200,Burlington,VT,"11,546",43.8,0.308,0.093,39.2,0.671,13.4,-0.194,45.2,0.318,42.4,0.297,47.3,0.277,42.3,0.306,44.2,0.281,42.4,0.273,44.7,0.295,44.5,0.269,44.2,0.287,43.8,0.309,75,0.268,40.3,0.194
20301,Berlin,VT,"3,908",44.8,0.294,0.084,38.9,0.685,14.7,-0.182,44.6,0.332,45,0.256,50.1,0.214,43.2,0.289,44.5,0.267,43.3,0.286,45.7,0.275,46.2,0.276,45.5,0.283,44.8,0.297,77.7,0.276,39.6,0.177
20302,Claremont,VT,"10,273",44.3,0.265,0.079,38.7,0.674,14.3,-0.187,45.5,0.261,43,0.27,46.8,0.262,42.6,0.258,44.6,0.237,43.4,0.263,45,0.252,44.6,0.24,44.5,0.252,44.3,0.264,75.3,0.233,40.7,0.196
20401,Providence,RI,"49,803",43.4,0.333,0.082,51.1,0.586,18.1,-0.25,44.8,0.347,41.9,0.321,48.3,0.304,41.4,0.328,44.4,0.296,42,0.322,44.9,0.306,43,0.319,43.2,0.326,45,0.308,73.6,0.287,45.3,0.186
20402,Nantucket,MA,,,,0.081,,,,,,,,,,,,,,,,,,,48,0.121,48.5,0.185,,,,,,0
20403,Oak Bluffs,MA,483,43.4,0.203,0.068,54.3,0.487,,,,,,,,,41.3,0.173,42.7,0.243,,,46.4,0.169,41.7,0.186,42.5,0.195,43.3,0.208,74.2,0.177,48.5,0.157
20500,Boston,MA,"143,898",44.6,0.322,0.105,48.4,0.604,15.9,-0.22,46.2,0.325,43,0.321,49.5,0.296,42.7,0.312,46.4,0.289,42.4,0.301,47.5,0.277,44.2,0.287,44.4,0.304,47.1,0.29,73.7,0.26,44.2,0.195
20600,Manchester,NH,"43,355",44.2,0.296,0.1,37.4,0.658,15.5,-0.192,45.3,0.307,43.1,0.284,48.2,0.27,42.7,0.288,46,0.257,43.2,0.261,45.2,0.282,44.7,0.269,44.5,0.281,44.3,0.296,75,0.252,40,0.173
20700,Keene,NH,"4,654",43.2,0.266,0.09,38.4,0.613,13,-0.137,44.5,0.282,41.9,0.251,46.8,0.229,41.8,0.26,43.4,0.254,42.4,0.206,43.7,0.262,44,0.255,43.6,0.26,43.2,0.266,74.8,0.254,41.2,0.173
20800,Springfield,MA,"22,654",41.5,0.366,0.068,38.2,0.664,21,-0.315,42.6,0.379,40.4,0.353,47.2,0.326,40.6,0.347,42.6,0.327,39.7,0.339,43.9,0.324,41.8,0.331,41.7,0.347,44.8,0.316,71.3,0.338,40,0.197
20901,Bridgeport,CT,"105,261",42.4,0.359,0.079,43.6,0.677,20.5,-0.288,44.8,0.358,40.1,0.362,46.7,0.336,40.7,0.349,44.7,0.314,40.6,0.347,45.6,0.308,42.4,0.324,42.4,0.34,46.6,0.299,72.4,0.287,41.3,0.211
20902,Pittsfield,MA,"6,102",42.5,0.308,0.087,41,0.691,17,-0.23,43.6,0.313,41.4,0.305,46.9,0.291,41.4,0.296,43.3,0.268,41.2,0.328,43.9,0.281,42.8,0.266,42.7,0.286,42.5,0.308,73.3,0.274,39.7,0.199
21001,Ashland,WI,"2,092",46.2,0.317,0.091,47.8,0.635,14.3,-0.169,46.4,0.332,46,0.302,51.1,0.262,47,0.314,46.2,0.282,43.9,0.319,47.7,0.282,44.7,0.322,45.4,0.32,47.4,0.289,76.8,0.325,43.6,0.181
21002,Houghton,MI,"1,706",46.7,0.29,0.102,40.1,0.676,16.9,-0.224,49.2,0.27,44.1,0.313,48.8,0.297,47.5,0.284,46.9,0.268,46,0.229,46.9,0.29,45.1,0.329,45.9,0.309,46.7,0.304,78.2,0.229,43,0.206
21003,Ironwood,MI,"1,188",46.2,0.298,0.121,37.9,0.615,13.2,-0.177,47.4,0.335,44.8,0.268,50.2,0.247,46.9,0.292,45.6,0.298,,,48.2,0.252,45.4,0.273,45.8,0.285,46.4,0.3,76.5,0.25,39.5,0.146
21004,Rhinelander,WI,"2,501",45.7,0.308,0.106,49.4,0.606,15.6,-0.198,47.2,0.268,44.4,0.346,48.5,0.321,46.7,0.299,46.3,0.292,43.9,0.266,46.9,0.288,44.2,0.318,44.9,0.313,47.2,0.278,76.9,0.295,42.4,0.19
21101,Rice Lake,WI,"4,129",46.7,0.326,0.102,46.7,0.671,18.9,-0.247,47.7,0.324,45.8,0.327,50.6,0.284,47.4,0.321,46.5,0.291,44.2,0.281,48,0.302,47.7,0.306,47.2,0.315,46.8,0.324,79.1,0.274,43.1,0.198
21102,Amery,WI,"2,375",46.9,0.271,0.129,47.2,0.585,16,-0.153,48.1,0.253,45.7,0.291,50,0.279,47.2,0.267,47.6,0.245,43.9,0.275,49.1,0.228,46.7,0.284,46.8,0.278,46.9,0.271,77.6,0.278,43.7,0.171
21201,Hutchinson,MN,"3,225",52.6,0.243,0.177,52.9,0.55,16.4,-0.171,54.1,0.263,51.1,0.222,54.5,0.205,53.1,0.234,52.2,0.243,49.2,0.172,54.4,0.212,52.7,0.272,52.7,0.257,52.6,0.243,84.7,0.172,45.8,0.143
